           0   0.000000
       10000  -1.712626
       20000   0.000000
       30000  -5.395507
       40000  -0.002936
       50000  -0.795853
       60000  -3.687682
       70000  -3.756138
       80000  -1.186043
       90000   0.000000
      100000  -1.706372
      110000  -2.827675
      120000  -1.880809
      130000  -1.792598
      140000  -1.796799
      150000  -2.729591
      160000  -2.308017
      170000  -3.858269
      180000  -5.257009
      190000  -3.334009
      200000  -0.000135
