           0   0.000000
       10000 -11.704082
       20000  -7.276127
       30000 -14.494594
       40000 -11.737944
       50000  -9.749951
       60000 -10.382477
       70000 -11.534342
       80000  -9.396934
       90000 -14.048672
      100000 -10.500216
      110000 -12.861906
      120000 -11.354352
      130000 -13.005230
      140000 -15.490842
      150000 -14.585019
      160000 -13.834117
      170000 -13.235637
      180000  -8.751609
      190000  -6.340429
      200000  -8.255945
