           0   0.000000
       10000  -3.274400
       20000  -2.162000
       30000  -1.752904
       40000  -5.064810
       50000  -2.650498
       60000   0.000000
       70000   0.000000
       80000  -3.227246
       90000  -3.974090
      100000   0.000000
      110000  -0.003336
      120000  -3.671416
      130000  -6.729147
      140000  -0.963070
      150000  -0.000000
      160000  -0.962854
      170000  -4.117613
      180000  -4.866771
      190000  -2.622595
      200000  -3.758886
