           0   0.000000
       10000  -0.000000
       20000  -1.844164
       30000  -0.387915
       40000  -5.976475
       50000  -7.849831
       60000  -8.086756
       70000  -6.599595
       80000  -7.660044
       90000  -9.759643
      100000  -9.242549
      110000  -7.486213
      120000  -7.119987
      130000  -7.611062
      140000  -9.372262
      150000  -7.419017
      160000  -6.970286
      170000  -6.922799
      180000  -8.683970
      190000  -5.683572
      200000  -5.172469
