           0   0.000000
       10000  -0.314813
       20000   0.000000
       30000  -5.174146
       40000  -4.629670
       50000  -5.783490
       60000  -6.553068
       70000 -13.310303
       80000 -11.684388
       90000  -6.957000
      100000 -10.480403
      110000  -8.810336
      120000  -9.340271
      130000 -10.428635
      140000  -9.662143
      150000 -10.368944
      160000  -9.213239
      170000 -11.728948
      180000 -15.041221
      190000 -10.513804
      200000  -7.105237
