           0   0.000000
       10000   0.000000
       20000  -1.102453
       30000   0.000000
       40000  -0.962749
       50000  -0.734109
       60000  -2.083635
       70000   0.000000
       80000  -0.654841
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -2.223376
      130000  -2.644514
      140000  -3.019349
      150000  -3.003371
      160000  -2.616755
      170000  -3.858672
      180000  -2.457632
      190000  -5.175353
      200000  -3.668811
