           0   0.000000
       10000  -6.642275
       20000  -7.531699
       30000  -1.106902
       40000  -8.754034
       50000  -5.525024
       60000  -4.825565
       70000  -5.545327
       80000  -6.003269
       90000  -9.948160
      100000 -10.299592
      110000 -12.826170
      120000 -14.955860
      130000 -14.729177
      140000 -11.586623
      150000  -7.590373
      160000  -8.853845
      170000  -8.408045
      180000 -16.467008
      190000 -11.788240
      200000 -18.292576
