           0   0.000000
       10000  -0.000000
       20000  -3.264933
       30000  -3.102490
       40000  -3.171495
       50000  -4.860071
       60000  -2.975973
       70000  -4.775375
       80000  -3.053689
       90000  -4.111851
      100000  -8.639181
      110000  -5.398918
      120000  -4.750357
      130000  -5.504813
      140000 -10.024032
      150000 -11.861165
      160000 -12.683307
      170000 -14.942409
      180000 -14.692338
      190000 -14.276504
      200000 -13.564669
