           0   0.000000
       10000  -2.787643
       20000  -2.784829
       30000  -1.850536
       40000  -2.720638
       50000  -5.263566
       60000  -3.709507
       70000  -3.146679
       80000  -4.832069
       90000  -7.120966
      100000  -8.943792
      110000  -5.295095
      120000  -6.032553
      130000  -5.076898
      140000  -4.494075
      150000  -7.974353
      160000  -6.736154
      170000  -8.573878
      180000  -2.894323
      190000  -3.708939
      200000  -7.193042
