           0   0.000000
       10000  -1.270844
       20000   0.000000
       30000  -4.467955
       40000 -10.361146
       50000  -7.383129
       60000  -7.177291
       70000  -8.274904
       80000 -11.747804
       90000 -10.586737
      100000  -8.833163
      110000  -7.641283
      120000  -6.709999
      130000 -10.000838
      140000 -14.270670
      150000 -10.218739
      160000 -12.267166
      170000 -12.863518
      180000 -10.698649
      190000 -10.427056
      200000 -10.566240
