           0   0.000000
       10000  -0.905587
       20000  -0.480707
       30000   0.000000
       40000  -1.238372
       50000   0.000000
       60000  -0.838956
       70000  -3.638279
       80000  -3.732723
       90000  -3.286599
      100000  -4.382900
      110000  -5.029098
      120000 -11.231682
      130000  -6.024157
      140000  -8.953805
      150000  -7.550496
      160000  -1.603748
      170000  -2.361498
      180000  -6.437771
      190000  -5.343806
      200000  -4.507714
