           0   0.000000
       10000  -2.018285
       20000  -3.197505
       30000  -3.166670
       40000  -2.336301
       50000  -2.162663
       60000  -2.462980
       70000  -2.958166
       80000  -2.806725
       90000  -4.008727
      100000  -3.872748
      110000  -6.687435
      120000  -5.042918
      130000  -7.873298
      140000  -7.544786
      150000  -8.573200
      160000  -7.825916
      170000  -9.138099
      180000  -8.484818
      190000  -7.735992
      200000 -10.269859
