           0   0.000000
       10000  -0.000000
       20000  -3.707820
       30000  -8.012522
       40000  -6.642903
       50000  -5.965214
       60000  -3.789984
       70000  -9.173048
       80000  -7.053705
       90000  -9.641326
      100000  -7.464748
      110000 -12.785014
      120000 -12.741407
      130000 -13.973867
      140000 -11.328875
      150000 -11.739579
      160000 -10.618353
      170000  -9.620393
      180000 -13.005854
      190000 -11.158337
      200000 -15.756915
