           0   0.000000
       10000  -1.521742
       20000   0.000000
       30000  -0.657125
       40000  -0.431533
       50000  -1.310173
       60000   0.000000
       70000   0.000000
       80000  -3.512729
       90000  -3.517228
      100000  -1.492281
      110000  -7.584222
      120000  -7.593651
      130000  -8.370077
      140000  -7.075904
      150000  -7.065344
      160000  -4.630206
      170000  -5.677533
      180000  -9.080260
      190000  -6.300047
      200000 -10.109228
