           0   0.000000
       10000  -4.407683
       20000  -0.081737
       30000   0.000000
       40000   0.000000
       50000  -3.564896
       60000  -3.562955
       70000  -3.408706
       80000  -6.163935
       90000  -7.404804
      100000  -8.530140
      110000  -9.327108
      120000  -9.496404
      130000  -8.133708
      140000 -12.259010
      150000 -12.448398
      160000 -14.466379
      170000 -14.532660
      180000 -14.276142
      190000 -21.949432
      200000 -17.145789
