           0   0.000000
       10000  -0.540817
       20000  -1.547239
       30000  -1.521752
       40000   0.000000
       50000  -0.000419
       60000  -1.623210
       70000  -0.846342
       80000  -5.315776
       90000  -5.033330
      100000  -4.572060
      110000  -5.436898
      120000  -8.510924
      130000  -4.797636
      140000  -2.865409
      150000  -3.901989
      160000  -0.847961
      170000  -0.624278
      180000  -0.000000
      190000   0.000000
      200000   0.000000
