           0   0.000000
       10000  -0.580821
       20000  -0.111078
       30000   0.000000
       40000  -0.000000
       50000   0.000000
       60000  -2.127539
       70000  -0.000032
       80000  -0.000000
       90000  -0.681521
      100000  -1.287417
      110000  -1.189022
      120000  -1.257679
      130000   0.000000
      140000   0.000000
      150000  -0.487295
      160000   0.000000
      170000  -0.010898
      180000   0.000000
      190000  -0.569668
      200000  -1.614420
