           0   0.000000
       10000  -1.482222
       20000  -1.130334
       30000  -3.943645
       40000  -2.312068
       50000  -2.947834
       60000  -3.861521
       70000  -5.616993
       80000  -2.471780
       90000  -2.892944
      100000  -3.434689
      110000  -6.770993
      120000  -3.918499
      130000  -4.033244
      140000 -11.026792
      150000  -7.059920
      160000 -12.312856
      170000 -11.040742
      180000 -13.168530
      190000 -13.666823
      200000 -18.041262
