           0   0.000000
       10000   0.000000
       20000  -0.529074
       30000  -0.501525
       40000  -0.000000
       50000  -0.481177
       60000  -1.364863
       70000  -3.079809
       80000  -2.018891
       90000  -2.860668
      100000  -2.954553
      110000  -6.031173
      120000  -4.878562
      130000  -2.642668
      140000  -3.681783
      150000  -1.535447
      160000  -4.403485
      170000  -3.329486
      180000  -4.349470
      190000  -0.067217
      200000  -0.000000
