           0   0.000000
       10000  -1.257350
       20000  -3.302599
       30000  -6.134938
       40000  -2.697576
       50000  -3.626194
       60000  -0.945614
       70000  -1.764585
       80000  -1.327572
       90000  -2.740085
      100000  -3.881525
      110000  -4.960002
      120000  -7.998029
      130000  -6.338001
      140000  -4.855018
      150000  -6.953617
      160000  -7.987435
      170000  -6.346576
      180000  -6.398993
      190000  -7.743454
      200000  -8.604178
