           0   0.000000
       10000  -0.288068
       20000  -5.150378
       30000  -6.472665
       40000 -10.965770
       50000  -8.555762
       60000 -10.297154
       70000  -9.463360
       80000  -9.587934
       90000 -11.559325
      100000  -8.397627
      110000  -9.723665
      120000  -9.700437
      130000  -7.270684
      140000  -6.963678
      150000  -7.254703
      160000  -9.830180
      170000  -8.181603
      180000  -5.772620
      190000  -8.321244
      200000 -15.354300
