           0   0.000000
       10000  -0.885185
       20000  -0.000000
       30000  -1.356580
       40000  -1.723920
       50000  -0.117283
       60000  -0.866346
       70000  -3.103837
       80000  -4.483679
       90000  -6.637134
      100000  -9.673683
      110000  -8.564585
      120000  -8.600455
      130000 -10.270907
      140000  -7.002252
      150000 -10.936093
      160000 -11.409858
      170000  -7.285294
      180000  -9.539422
      190000  -8.883210
      200000  -8.138040
