           0   0.000000
       10000  -0.813288
       20000  -1.583662
       30000  -0.728320
       40000  -2.608113
       50000  -2.059570
       60000  -1.851159
       70000  -1.605778
       80000  -3.983382
       90000  -8.528380
      100000  -5.356907
      110000  -8.560377
      120000  -7.343007
      130000  -5.999792
      140000  -7.189261
      150000  -7.289225
      160000  -4.377687
      170000  -8.616239
      180000 -12.908750
      190000 -12.465946
      200000  -9.665119
