           0   0.000000
       10000  -0.506375
       20000  -1.468621
       30000  -3.871009
       40000  -4.510720
       50000  -1.316783
       60000  -4.013922
       70000  -4.822937
       80000  -3.304610
       90000  -8.443980
      100000  -8.577424
      110000  -9.954449
      120000  -8.021137
      130000  -5.693184
      140000  -6.194675
      150000 -10.332072
      160000 -10.132809
      170000 -11.763015
      180000  -9.453827
      190000 -11.478142
      200000  -5.941717
