           0   0.000000
       10000  -3.856819
       20000  -2.978954
       30000  -0.003622
       40000  -0.423730
       50000  -2.781983
       60000  -1.377204
       70000  -3.102764
       80000  -2.311942
       90000  -3.060547
      100000  -1.816619
      110000  -0.684416
      120000  -0.588897
      130000   0.000000
      140000  -1.726275
      150000  -5.222626
      160000  -0.676179
      170000  -0.000031
      180000  -0.564949
      190000   0.000000
      200000  -1.625349
