           0   0.000000
       10000   0.000000
       20000  -1.390976
       30000  -2.978024
       40000  -3.516848
       50000  -3.118223
       60000  -4.060130
       70000  -3.728542
       80000  -3.611401
       90000  -2.353062
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.000747
      140000  -0.000000
      150000   0.000000
      160000  -3.624013
      170000  -6.696662
      180000  -3.925900
      190000  -2.984142
      200000  -3.170900
