           0   0.000000
       10000  -3.013866
       20000  -1.803866
       30000  -1.141784
       40000  -4.545615
       50000  -1.306719
       60000  -6.724265
       70000  -5.878927
       80000  -8.903718
       90000  -9.169578
      100000 -11.907011
      110000  -7.554709
      120000 -11.480689
      130000 -11.359821
      140000 -14.207598
      150000 -10.197485
      160000 -13.128663
      170000 -15.321141
      180000 -15.720175
      190000 -13.093781
      200000 -22.446523
