           0   0.000000
       10000  -5.251193
       20000  -4.603114
       30000  -0.000000
       40000  -3.478008
       50000  -2.706604
       60000  -4.977772
       70000  -6.757512
       80000  -4.652362
       90000  -2.999538
      100000  -2.113464
      110000  -0.525563
      120000  -1.148829
      130000  -0.694872
      140000  -1.544806
      150000  -0.656113
      160000  -2.993853
      170000  -1.527993
      180000  -1.386341
      190000  -1.659109
      200000  -0.191942
