           0   0.000000
       10000  -0.527676
       20000  -1.033347
       30000  -1.981000
       40000  -4.456068
       50000  -4.468724
       60000  -2.576742
       70000  -7.685229
       80000  -4.984892
       90000  -8.568031
      100000  -7.297142
      110000 -11.407169
      120000 -12.087743
      130000 -11.786285
      140000 -13.846616
      150000  -7.398977
      160000 -10.849065
      170000  -9.369958
      180000 -13.462246
      190000 -16.440654
      200000 -12.273232
