           0   0.000000
       10000   0.000000
       20000  -2.249444
       30000  -1.641770
       40000  -1.786049
       50000   0.000000
       60000  -0.000000
       70000  -2.872672
       80000  -2.346632
       90000  -0.782925
      100000  -1.386416
      110000  -0.906795
      120000  -5.351291
      130000  -0.879619
      140000  -0.242315
      150000  -0.881116
      160000  -0.615518
      170000  -0.321880
      180000  -1.127079
      190000  -0.805726
      200000  -0.769373
