           0   0.000000
       10000  -1.922094
       20000  -2.643920
       30000  -1.933491
       40000  -3.156997
       50000  -1.033481
       60000  -4.331784
       70000  -1.583837
       80000  -1.540177
       90000  -0.729153
      100000  -1.149279
      110000  -0.736809
      120000  -3.481668
      130000  -0.000134
      140000  -2.872817
      150000   0.000000
      160000   0.000000
      170000  -4.410336
      180000  -2.697144
      190000  -0.000017
      200000  -3.901969
