           0   0.000000
       10000  -2.831081
       20000  -5.440369
       30000  -2.419141
       40000  -2.332831
       50000  -9.125790
       60000  -1.931063
       70000  -2.710136
       80000  -9.517725
       90000  -6.101439
      100000  -7.770786
      110000  -6.598016
      120000  -4.319320
      130000 -10.541673
      140000 -13.453599
      150000 -15.186004
      160000 -16.920902
      170000 -15.560662
      180000 -18.873808
      190000 -18.680498
      200000 -14.260824
