           0   0.000000
       10000  -0.658264
       20000  -1.062819
       30000  -1.410454
       40000  -0.631447
       50000  -0.620367
       60000  -1.643187
       70000  -1.109473
       80000  -1.783478
       90000  -6.964714
      100000  -4.327226
      110000  -4.853941
      120000  -4.358439
      130000  -5.460472
      140000  -3.403623
      150000  -4.639030
      160000  -6.575227
      170000 -10.136860
      180000  -4.497838
      190000  -7.756949
      200000  -6.110909
