           0   0.000000
       10000  -1.840808
       20000  -0.703249
       30000  -4.784608
       40000  -4.328217
       50000  -5.877760
       60000  -4.252526
       70000  -3.511781
       80000  -6.160035
       90000  -5.486257
      100000  -5.297391
      110000  -4.654442
      120000  -2.850043
      130000  -2.862558
      140000  -0.543085
      150000  -1.283123
      160000  -1.520763
      170000  -1.663306
      180000  -3.469942
      190000  -1.404548
      200000   0.000000
