           0   0.000000
       10000  -0.881027
       20000   0.000000
       30000   0.000000
       40000  -0.513815
       50000  -0.344225
       60000   0.000000
       70000  -2.628051
       80000  -6.141128
       90000  -3.588524
      100000  -3.659119
      110000  -2.208557
      120000  -2.203805
      130000  -5.438485
      140000  -9.272435
      150000  -8.053276
      160000 -11.374584
      170000  -8.472565
      180000 -10.922459
      190000 -12.345365
      200000 -13.105718
