           0   0.000000
       10000  -0.358286
       20000   0.000000
       30000   0.000000
       40000  -0.000000
       50000  -0.000004
       60000  -0.612836
       70000  -0.716314
       80000  -0.748652
       90000   0.000000
      100000   0.000000
      110000  -0.000014
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.455477
      160000   0.000000
      170000  -1.171534
      180000  -2.058206
      190000  -0.534375
      200000  -3.533236
