           0   0.000000
       10000   0.000000
       20000  -2.852826
       30000  -5.043004
       40000  -5.889448
       50000  -2.141018
       60000  -1.802108
       70000  -2.493921
       80000  -1.534404
       90000  -0.474906
      100000   0.000000
      110000  -1.655590
      120000  -1.487195
      130000  -0.487822
      140000  -2.012043
      150000  -3.003308
      160000  -2.593798
      170000  -2.492145
      180000  -0.552365
      190000  -0.000000
      200000   0.000000
