           0   0.000000
       10000  -5.118901
       20000  -1.540066
       30000  -7.714093
       40000  -8.811859
       50000  -7.901438
       60000 -10.737826
       70000 -13.863325
       80000 -14.176985
       90000 -16.084872
      100000 -12.767403
      110000 -15.630890
      120000 -10.535955
      130000 -12.004152
      140000 -11.048690
      150000 -10.580663
      160000 -12.429137
      170000 -12.173522
      180000 -10.898155
      190000 -12.335077
      200000 -15.769097
