           0   0.000000
       10000  -1.357481
       20000  -0.693311
       30000  -2.037825
       40000  -0.646877
       50000  -0.802378
       60000  -1.710644
       70000   0.000000
       80000  -2.560244
       90000   0.000000
      100000  -0.418665
      110000  -1.057379
      120000  -1.496614
      130000  -3.365363
      140000  -2.394535
      150000  -0.001836
      160000  -5.762332
      170000  -6.252464
      180000  -8.448500
      190000  -7.042012
      200000  -8.339884
