           0   0.000000
       10000  -0.775557
       20000   0.000000
       30000  -0.336853
       40000  -0.000000
       50000  -0.210698
       60000  -0.731612
       70000  -0.447988
       80000  -0.000011
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -3.571380
      130000  -2.592178
      140000  -2.835143
      150000  -5.443502
      160000  -5.794615
      170000  -5.689500
      180000  -7.654814
      190000  -7.564359
      200000  -5.701879
