           0   0.000000
       10000   0.000000
       20000  -0.733162
       30000  -0.642494
       40000  -0.000653
       50000  -1.096451
       60000   0.000000
       70000  -1.563187
       80000  -1.362239
       90000   0.000000
      100000  -0.000000
      110000  -1.124991
      120000  -1.103799
      130000   0.000000
      140000  -1.189452
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.481052
      190000  -0.992348
      200000  -1.395427
