           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.783968
       40000  -0.000031
       50000  -1.061691
       60000  -0.431270
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -2.370568
      110000  -1.690399
      120000  -1.802099
      130000   0.000000
      140000  -2.097853
      150000  -1.655382
      160000  -1.318816
      170000  -0.499388
      180000   0.000000
      190000  -0.000001
      200000  -0.572957
