           0   0.000000
       10000  -4.716372
       20000  -3.008231
       30000  -4.138214
       40000  -3.426462
       50000  -1.172897
       60000  -3.266664
       70000  -7.774516
       80000  -6.390082
       90000  -5.673091
      100000  -8.520396
      110000  -4.432588
      120000  -4.536006
      130000 -13.247020
      140000 -14.882126
      150000 -17.520523
      160000 -18.346384
      170000 -18.583735
      180000 -16.844480
      190000 -15.015934
      200000 -16.445347
