           0   0.000000
       10000  -2.143066
       20000  -0.674908
       30000  -0.178596
       40000  -0.713925
       50000  -1.161470
       60000   0.000000
       70000  -0.037539
       80000  -0.715959
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.351863
      130000  -0.586552
      140000  -0.000698
      150000   0.000000
      160000   0.000000
      170000  -1.184550
      180000  -0.000528
      190000   0.000000
      200000  -0.770821
