           0   0.000000
       10000  -2.270670
       20000  -3.229650
       30000  -1.894786
       40000  -5.326057
       50000  -2.064093
       60000  -2.787358
       70000  -1.183705
       80000  -0.001755
       90000  -1.623483
      100000  -1.671151
      110000  -0.722084
      120000  -2.302259
      130000  -6.728954
      140000  -7.300860
      150000  -8.779800
      160000  -9.512788
      170000  -5.507754
      180000  -4.021172
      190000  -4.445900
      200000  -3.758764
