           0   0.000000
       10000  -1.355706
       20000  -3.550062
       30000  -5.991507
       40000  -3.924801
       50000  -9.322493
       60000 -14.048856
       70000  -8.743511
       80000 -10.448766
       90000  -8.786542
      100000  -8.933152
      110000  -8.648564
      120000  -9.730594
      130000 -11.663087
      140000  -9.787712
      150000 -13.938420
      160000 -17.384501
      170000 -11.149253
      180000 -15.343225
      190000 -15.471339
      200000 -17.157201
