           0   0.000000
       10000  -2.173026
       20000  -0.000363
       30000  -0.708567
       40000  -1.365993
       50000  -2.017096
       60000  -3.440306
       70000  -2.710037
       80000  -7.935144
       90000  -9.450541
      100000 -13.304850
      110000 -15.812014
      120000 -16.082877
      130000 -13.777834
      140000 -19.845197
      150000 -18.664195
      160000 -20.854131
      170000 -14.027980
      180000  -9.543548
      190000 -11.155798
      200000 -19.275387
