           0   0.000000
       10000  -0.000001
       20000   0.000000
       30000   0.000000
       40000  -0.078239
       50000  -0.697205
       60000  -0.712422
       70000  -1.352631
       80000  -0.000010
       90000  -0.000332
      100000  -0.227515
      110000  -0.019426
      120000   0.000000
      130000  -0.730571
      140000   0.000000
      150000  -0.000000
      160000  -0.433415
      170000  -0.000993
      180000   0.000000
      190000   0.000000
      200000  -0.663979
