           0   0.000000
       10000  -2.443681
       20000  -4.255351
       30000  -5.575440
       40000 -13.302189
       50000 -10.988840
       60000 -10.946911
       70000 -11.172561
       80000  -8.406852
       90000 -11.319911
      100000 -14.726268
      110000 -11.546905
      120000 -13.236572
      130000 -13.290552
      140000 -13.083372
      150000 -12.969960
      160000 -14.512405
      170000 -14.877193
      180000 -16.403325
      190000 -19.680910
      200000 -18.601505
