           0   0.000000
       10000  -3.066407
       20000  -0.865343
       30000  -1.531212
       40000  -2.730956
       50000  -0.956268
       60000  -0.016636
       70000  -2.909380
       80000  -2.050776
       90000  -1.485390
      100000  -2.673316
      110000  -0.544554
      120000  -1.283274
      130000  -2.271146
      140000  -2.820356
      150000  -1.884233
      160000  -0.750256
      170000   0.000000
      180000  -2.246944
      190000  -5.800008
      200000  -5.235665
