           0   0.000000
       10000  -1.211296
       20000  -1.959659
       30000  -2.672941
       40000  -2.746564
       50000  -2.174387
       60000  -2.768741
       70000  -3.755857
       80000  -4.199334
       90000  -2.672946
      100000  -3.776332
      110000  -3.796380
      120000  -2.075997
      130000  -2.494624
      140000  -1.447037
      150000  -2.974712
      160000  -1.981368
      170000  -1.742802
      180000  -2.215646
      190000  -5.344753
      200000  -1.931978
