           0   0.000000
       10000  -2.514899
       20000   0.000000
       30000  -0.679330
       40000  -2.074318
       50000  -1.477554
       60000  -1.161654
       70000  -1.341293
       80000  -0.000000
       90000  -2.023254
      100000   0.000000
      110000  -0.750792
      120000  -1.153936
      130000  -2.844029
      140000  -2.378412
      150000  -2.195668
      160000  -1.325682
      170000  -2.902317
      180000  -3.457945
      190000  -0.713570
      200000  -1.016164
