           0   0.000000
       10000  -2.816252
       20000  -1.563722
       30000  -4.074441
       40000  -3.526785
       50000  -6.053519
       60000  -4.347396
       70000  -8.119410
       80000 -12.642687
       90000 -15.773487
      100000 -15.862217
      110000 -15.461411
      120000  -9.300774
      130000  -7.090721
      140000  -8.090069
      150000  -5.537082
      160000  -6.735913
      170000  -9.681458
      180000 -11.317751
      190000  -8.260368
      200000 -13.211514
