           0   0.000000
       10000  -0.693486
       20000   0.000000
       30000  -0.791830
       40000  -4.923839
       50000  -4.058852
       60000  -7.885925
       70000  -8.871004
       80000  -8.271438
       90000  -8.341803
      100000  -8.315213
      110000 -10.562210
      120000 -10.233478
      130000  -8.574056
      140000  -9.677617
      150000 -10.755424
      160000  -9.618842
      170000 -10.719231
      180000  -8.450916
      190000  -8.882089
      200000  -9.086351
