           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -0.000004
       40000   0.000000
       50000  -0.788987
       60000  -3.983884
       70000  -8.295883
       80000 -10.871958
       90000 -15.527495
      100000 -13.286178
      110000 -13.175386
      120000 -13.819751
      130000 -11.455842
      140000 -14.457446
      150000 -20.112980
      160000 -20.742875
      170000 -21.345373
      180000 -22.359752
      190000 -21.235620
      200000 -24.128586
