           0   0.000000
       10000  -8.150370
       20000  -4.782536
       30000  -7.242165
       40000  -7.774258
       50000  -7.631237
       60000  -5.650756
       70000  -5.911514
       80000  -5.684484
       90000  -3.824114
      100000  -2.858339
      110000  -2.679482
      120000  -3.549774
      130000  -4.106967
      140000  -5.485162
      150000  -5.360402
      160000  -4.609466
      170000  -4.630301
      180000  -2.911359
      190000  -6.801326
      200000  -5.963546
