           0   0.000000
       10000  -1.989961
       20000  -5.005800
       30000  -2.178224
       40000  -2.832645
       50000  -3.721671
       60000  -2.063841
       70000  -1.859183
       80000  -0.748583
       90000  -2.259784
      100000  -2.279354
      110000  -4.605545
      120000  -2.901035
      130000  -4.690446
      140000  -3.167910
      150000  -4.203844
      160000  -6.781528
      170000  -9.685037
      180000  -8.872544
      190000  -8.011320
      200000  -9.123417
