           0   0.000000
       10000  -0.000903
       20000  -1.048345
       30000  -1.446173
       40000  -2.618487
       50000  -4.088952
       60000  -1.362444
       70000  -4.937498
       80000  -3.426295
       90000  -5.051892
      100000  -5.120716
      110000  -4.580201
      120000  -5.586988
      130000  -8.081459
      140000 -10.166662
      150000  -9.382166
      160000  -9.086644
      170000  -9.901988
      180000  -8.221272
      190000 -11.044708
      200000  -8.616571
