           0   0.000000
       10000  -0.845494
       20000  -0.026137
       30000  -1.901183
       40000  -0.795766
       50000  -0.027482
       60000  -0.587452
       70000  -1.342657
       80000  -0.966772
       90000   0.000000
      100000  -3.190987
      110000  -0.000007
      120000  -0.730791
      130000  -1.533515
      140000  -1.936665
      150000  -0.590950
      160000  -0.000023
      170000  -0.653993
      180000  -0.532060
      190000  -0.812155
      200000  -0.000471
