           0   0.000000
       10000  -4.939852
       20000  -5.000943
       30000  -2.854205
       40000  -5.488197
       50000  -5.542334
       60000  -6.177124
       70000 -10.896525
       80000  -7.774238
       90000  -8.636679
      100000  -8.941146
      110000  -8.039353
      120000  -9.455804
      130000  -8.893388
      140000 -10.892830
      150000  -8.521920
      160000 -12.745087
      170000 -15.432943
      180000 -12.503234
      190000 -12.293531
      200000 -12.909191
