           0   0.000000
       10000  -0.000799
       20000  -0.969602
       30000  -3.585538
       40000  -0.816216
       50000  -1.438943
       60000  -2.313544
       70000  -3.446075
       80000  -4.699029
       90000  -3.553472
      100000  -2.236994
      110000  -4.582460
      120000  -7.853539
      130000  -5.850749
      140000  -6.344473
      150000 -10.194702
      160000  -9.035747
      170000  -7.406675
      180000  -2.390190
      190000  -4.219917
      200000  -5.147828
