           0   0.000000
       10000  -0.001653
       20000   0.000000
       30000  -1.014495
       40000   0.000000
       50000  -1.918887
       60000  -2.516367
       70000  -4.083054
       80000  -6.285425
       90000  -7.653361
      100000 -12.618462
      110000  -8.903630
      120000  -6.420809
      130000  -4.835764
      140000  -6.494025
      150000  -7.284097
      160000  -6.513181
      170000  -6.468709
      180000  -5.084006
      190000  -2.351179
      200000  -5.151464
