           0   0.000000
       10000  -2.324150
       20000  -0.435047
       30000  -0.737519
       40000   0.000000
       50000  -0.866233
       60000  -0.000000
       70000  -4.394884
       80000  -2.684568
       90000  -3.173101
      100000  -6.793359
      110000  -6.253074
      120000 -11.715449
      130000 -12.371749
      140000  -9.774120
      150000 -13.101862
      160000  -8.850809
      170000 -11.372733
      180000 -11.716602
      190000 -16.938477
      200000 -19.445662
