           0   0.000000
       10000  -0.201598
       20000   0.000000
       30000  -1.873043
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000  -0.774585
       80000   0.000000
       90000  -2.011769
      100000  -0.290198
      110000   0.000000
      120000  -1.887703
      130000  -1.386224
      140000  -4.982069
      150000  -2.892300
      160000  -5.639811
      170000  -5.739374
      180000 -11.461101
      190000 -14.121522
      200000 -15.060980
